0 0 0 0 0 2e-04 0.0317 0.1998 0.1808 0.1604 0.1187 0.0869 0.0682 0.057 0.0362 0.0191 0.0118 0.0079 0.0065 0.0038 0.0036 0.0018 0.0012 0.0018 0.0012 4e-04 5e-04 3e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.038 0.2116 0.1696 0.1546 0.1193 0.0797 0.0716 0.055 0.0364 0.0185 0.0126 0.0093 0.0076 0.0043 0.0033 0.0019 0.0024 0.001 9e-04 9e-04 2e-04 3e-04 3e-04 1e-04 0 1e-04 0 0 1e-04 0 1e-04 0 0 0
0 0 0 0 0 4e-04 0.0449 0.2029 0.1718 0.1568 0.114 0.0847 0.0689 0.0568 0.037 0.0211 0.0101 0.0082 0.0064 0.0048 0.0027 0.0017 0.0023 0.0016 7e-04 9e-04 5e-04 2e-04 4e-04 0 2e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0544 0.2099 0.1706 0.1563 0.1189 0.0812 0.0676 0.0514 0.0355 0.0175 0.0105 0.0079 0.0041 0.0043 0.0023 0.0022 0.0018 0.0011 5e-04 7e-04 6e-04 3e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0207 0.1795 0.2062 0.1869 0.125 0.0641 0.0538 0.0451 0.0328 0.0232 0.0198 0.0146 0.0084 0.0055 0.0043 0.0029 0.0025 9e-04 0.0015 5e-04 5e-04 6e-04 1e-04 3e-04 0 1e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 1e-04 2e-04 0.0243 0.1849 0.1943 0.1926 0.121 0.0654 0.0501 0.0438 0.0338 0.0253 0.0188 0.0149 0.0111 0.0067 0.0046 0.0029 0.002 0.0012 5e-04 6e-04 2e-04 2e-04 2e-04 0 1e-04 2e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0276 0.1843 0.208 0.1808 0.1139 0.0669 0.0497 0.0443 0.0343 0.0228 0.0194 0.016 0.0122 0.0057 0.0045 0.0031 0.0015 0.0016 0.001 8e-04 1e-04 6e-04 3e-04 0 1e-04 2e-04 0 0 1e-04 0 0 0 0 0
0 0 0 0 1e-04 4e-04 0.044 0.2293 0.1399 0.1268 0.0964 0.0773 0.071 0.0554 0.0436 0.0288 0.0223 0.017 0.0131 0.0078 0.0072 0.0069 0.0043 0.0027 0.0019 0.0018 7e-04 3e-04 5e-04 2e-04 3e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 7e-04 0.0538 0.2264 0.1401 0.1229 0.0945 0.0816 0.0767 0.0574 0.0365 0.0237 0.0208 0.0173 0.0115 0.0088 0.0087 0.0057 0.0037 0.0032 0.0018 0.0013 0.0012 8e-04 2e-04 4e-04 1e-04 0 1e-04 0 0 0 1e-04 0 0 0
0 0 0 0 0 3e-04 0.0632 0.2249 0.1432 0.1203 0.093 0.0776 0.0692 0.0612 0.0421 0.0262 0.0173 0.0158 0.0124 0.0073 0.0076 0.0043 0.005 0.0037 0.0024 0.0015 7e-04 4e-04 0 2e-04 1e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0729 0.2299 0.1343 0.1189 0.0911 0.0766 0.0634 0.0592 0.0411 0.0286 0.0187 0.0165 0.014 0.01 0.0062 0.006 0.0037 0.0035 0.0023 0.001 7e-04 5e-04 3e-04 2e-04 1e-04 1e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0164 0.1971 0.2347 0.2177 0.1138 0.0526 0.0321 0.0248 0.0217 0.0179 0.0192 0.0133 0.0107 0.0082 0.0058 0.0035 0.0032 0.0015 0.0017 0.0016 8e-04 7e-04 5e-04 3e-04 2e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0208 0.1957 0.2416 0.2078 0.1168 0.0508 0.0311 0.0295 0.0214 0.0187 0.014 0.0162 0.0103 0.0081 0.005 0.0038 0.0021 0.0015 0.0015 0.0013 8e-04 3e-04 3e-04 0 2e-04 2e-04 2e-04 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0254 0.2064 0.2346 0.2054 0.1146 0.0566 0.0322 0.0271 0.0173 0.0156 0.0157 0.0117 0.0109 0.0081 0.0047 0.0044 0.0029 0.002 0.0012 0.001 8e-04 3e-04 5e-04 2e-04 1e-04 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 7e-04 0.0637 0.2607 0.1345 0.1115 0.0895 0.0766 0.0773 0.0599 0.0387 0.0245 0.0125 0.0094 0.0071 0.0066 0.005 0.0059 0.0047 0.0034 0.0021 0.0019 0.0014 9e-04 6e-04 3e-04 3e-04 1e-04 1e-04 1e-04 0 0 0 0 0 0
0 0 0 0 0 8e-04 0.07 0.2631 0.1278 0.1071 0.0921 0.0829 0.0706 0.0626 0.0368 0.021 0.0164 0.0104 0.009 0.006 0.0063 0.0041 0.0035 0.0037 0.0019 0.0012 5e-04 5e-04 8e-04 4e-04 3e-04 1e-04 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 0.0012 0.0909 0.2724 0.1317 0.1033 0.0824 0.0704 0.067 0.0574 0.039 0.0212 0.0134 0.0084 0.0083 0.0076 0.007 0.0041 0.0037 0.003 0.0029 0.0016 0.0012 0.0011 4e-04 3e-04 0 0 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 8e-04 0.103 0.2591 0.131 0.1013 0.0826 0.0758 0.069 0.0597 0.0377 0.0188 0.0135 0.0104 0.0081 0.0068 0.0056 0.0041 0.0035 0.0029 0.0021 0.0017 5e-04 8e-04 1e-04 4e-04 4e-04 2e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0316 0.2449 0.2412 0.2085 0.1131 0.0438 0.0229 0.0189 0.0157 0.0144 0.0117 0.0093 0.0057 0.0061 0.0036 0.0023 0.0013 0.0013 6e-04 4e-04 8e-04 6e-04 2e-04 3e-04 2e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0356 0.2455 0.2451 0.2027 0.1136 0.044 0.0227 0.017 0.0137 0.0149 0.0117 0.0086 0.0063 0.0068 0.0027 0.0024 0.0013 0.0016 0.001 5e-04 9e-04 3e-04 0 2e-04 2e-04 2e-04 2e-04 0 0 1e-04 0 0 0 0
0 0 0 0 0 3e-04 0.0437 0.248 0.2448 0.2031 0.1066 0.0402 0.0227 0.0176 0.0138 0.0127 0.0121 0.0095 0.0071 0.0043 0.0033 0.003 0.0015 0.0015 9e-04 0.0013 5e-04 4e-04 7e-04 1e-04 1e-04 1e-04 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0429 0.2528 0.1757 0.1494 0.1114 0.0742 0.0624 0.0472 0.0309 0.0164 0.0098 0.0052 0.0037 0.005 0.0033 0.0031 0.0021 0.0012 0.0014 8e-04 0 5e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 7e-04 0.0551 0.2449 0.1801 0.1452 0.1094 0.0735 0.0615 0.0502 0.029 0.0156 0.0087 0.0061 0.0044 0.0033 0.0033 0.0029 0.002 0.0013 9e-04 0.0011 2e-04 1e-04 2e-04 1e-04 1e-04 0 0 0 0 1e-04 0 0 0 0
0 0 0 0 1e-04 0.0013 0.0623 0.2392 0.1788 0.1463 0.1046 0.0786 0.0635 0.0473 0.0276 0.0151 0.0087 0.0056 0.0051 0.0041 0.0025 0.0029 0.0018 0.0013 7e-04 5e-04 7e-04 5e-04 3e-04 2e-04 1e-04 2e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 6e-04 0.0764 0.2393 0.172 0.1455 0.1038 0.0729 0.0597 0.0491 0.0301 0.0173 0.0089 0.0052 0.004 0.0034 0.004 0.0018 0.0016 0.0015 0.001 0.0013 4e-04 1e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0171 0.1887 0.2312 0.2144 0.1229 0.0574 0.042 0.0322 0.0248 0.019 0.0158 0.0116 0.0077 0.0047 0.0038 0.0015 0.0015 0.0019 3e-04 4e-04 5e-04 2e-04 1e-04 2e-04 0 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0198 0.1913 0.2405 0.2003 0.1278 0.0589 0.0409 0.0335 0.0236 0.0176 0.0145 0.0103 0.0062 0.0048 0.0037 0.0019 0.0012 4e-04 0.001 5e-04 3e-04 4e-04 2e-04 1e-04 1e-04 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0251 0.1868 0.2372 0.2074 0.1195 0.0649 0.0381 0.03 0.0261 0.0198 0.0139 0.01 0.0089 0.0048 0.0028 0.0018 0.001 5e-04 2e-04 5e-04 1e-04 3e-04 1e-04 0 1e-04 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0414 0.1942 0.1195 0.1136 0.1064 0.0972 0.0914 0.0765 0.0517 0.0316 0.0196 0.0155 0.0118 0.009 0.0057 0.0046 0.0033 0.0024 0.0019 0.0011 4e-04 3e-04 6e-04 1e-04 0 0 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 6e-04 0.0424 0.1835 0.1189 0.1144 0.1068 0.0973 0.0979 0.079 0.0533 0.0306 0.0191 0.0145 0.0124 0.0091 0.0067 0.0038 0.0036 0.0024 0.0012 8e-04 7e-04 3e-04 1e-04 1e-04 3e-04 1e-04 0 0 1e-04 0 0 0 0 0
0 0 0 0 0 4e-04 0.0553 0.1877 0.1156 0.1139 0.0999 0.1036 0.0902 0.076 0.0512 0.0316 0.018 0.0143 0.0117 0.0094 0.0063 0.0053 0.002 0.0024 0.0016 0.0018 7e-04 3e-04 2e-04 3e-04 2e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 0.0012 0.0642 0.1867 0.1184 0.1115 0.1062 0.088 0.0894 0.0749 0.0535 0.0312 0.0198 0.0153 0.0106 0.0081 0.0052 0.0043 0.0031 0.0033 0.0022 7e-04 7e-04 3e-04 3e-04 3e-04 4e-04 0 2e-04 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0354 0.2409 0.2149 0.1749 0.1042 0.0471 0.0322 0.0294 0.0256 0.0213 0.0157 0.0171 0.0133 0.0079 0.0055 0.0041 0.0023 0.0028 0.0017 0.0012 6e-04 4e-04 5e-04 2e-04 3e-04 2e-04 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.0411 0.2375 0.224 0.1721 0.1026 0.0432 0.0312 0.0264 0.0251 0.0228 0.0186 0.017 0.0114 0.0091 0.0066 0.0031 0.0026 8e-04 0.0014 0.0013 6e-04 6e-04 4e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0465 0.2385 0.2168 0.177 0.1026 0.044 0.0294 0.027 0.0237 0.0203 0.0196 0.0166 0.0117 0.0083 0.0056 0.0041 0.003 0.0017 0.0011 7e-04 5e-04 3e-04 0 3e-04 0 1e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 7e-04 0.0718 0.3353 0.181 0.1245 0.0879 0.0506 0.0413 0.0318 0.0215 0.012 0.0093 0.0077 0.005 0.0047 0.0034 0.0038 0.0022 0.0017 0.0011 7e-04 9e-04 5e-04 1e-04 2e-04 1e-04 2e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 8e-04 0.0889 0.3467 0.1681 0.1186 0.0786 0.0531 0.0394 0.0321 0.0219 0.0122 0.0086 0.0062 0.0056 0.0049 0.0036 0.0027 0.0029 0.0023 9e-04 5e-04 4e-04 3e-04 3e-04 1e-04 0 2e-04 0 0 0 0 0 0 1e-04 0
0 0 0 0 0 9e-04 0.1038 0.3363 0.1673 0.1182 0.0788 0.0516 0.0404 0.0296 0.0198 0.0127 0.009 0.0053 0.0064 0.0044 0.0051 0.0035 0.002 0.002 0.0013 5e-04 1e-04 3e-04 1e-04 4e-04 1e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 1e-04 0.001 0.1204 0.329 0.1613 0.1199 0.0802 0.0483 0.0382 0.0331 0.0192 0.0107 0.007 0.0063 0.0052 0.0049 0.0032 0.0026 0.0032 0.0023 0.0011 0.0011 5e-04 1e-04 2e-04 2e-04 3e-04 2e-04 1e-04 1e-04 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0253 0.2424 0.258 0.2155 0.1235 0.0463 0.0261 0.0186 0.0113 0.0079 0.0064 0.0046 0.0045 0.003 0.0023 0.001 8e-04 5e-04 7e-04 5e-04 1e-04 2e-04 0 2e-04 0 0 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0365 0.2452 0.2504 0.2156 0.118 0.0491 0.026 0.0166 0.0113 0.0076 0.007 0.0048 0.0028 0.0026 0.0013 0.0012 0.0011 9e-04 5e-04 5e-04 3e-04 0 2e-04 2e-04 0 0 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0415 0.2452 0.2568 0.2098 0.1211 0.047 0.0239 0.015 0.0107 0.0069 0.0062 0.0039 0.0037 0.0023 0.0012 0.0011 8e-04 6e-04 6e-04 7e-04 3e-04 5e-04 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.045 0.2378 0.1698 0.1515 0.1073 0.0887 0.0679 0.0521 0.0323 0.0171 0.0103 0.0059 0.0036 0.0021 0.0018 0.0017 0.002 6e-04 2e-04 9e-04 5e-04 3e-04 2e-04 0 0 1e-04 0 0 1e-04 0 0 0 0 0
0 0 0 0 0 4e-04 0.0502 0.2474 0.1625 0.1523 0.1078 0.0797 0.07 0.0534 0.0338 0.0167 0.0088 0.0043 0.004 0.0028 0.0021 6e-04 6e-04 8e-04 0.001 3e-04 2e-04 2e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0632 0.2384 0.1662 0.1481 0.1085 0.0786 0.0659 0.0519 0.0303 0.0187 0.0095 0.006 0.004 0.0033 0.0019 9e-04 0.0015 8e-04 6e-04 5e-04 2e-04 2e-04 1e-04 2e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 9e-04 0.0787 0.2389 0.1664 0.1415 0.1087 0.0792 0.0627 0.051 0.0321 0.0151 0.0082 0.0039 0.0035 0.0021 0.0017 0.0017 0.0011 7e-04 5e-04 7e-04 4e-04 2e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0203 0.2054 0.2379 0.1974 0.1226 0.0533 0.0367 0.034 0.0281 0.0193 0.0122 0.0121 0.0076 0.0052 0.0031 0.0011 0.0012 5e-04 5e-04 3e-04 6e-04 2e-04 3e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0279 0.2059 0.2356 0.201 0.1197 0.0573 0.0357 0.0311 0.021 0.0186 0.0149 0.0111 0.0094 0.0033 0.0017 0.0025 0.0012 6e-04 4e-04 4e-04 2e-04 2e-04 0 1e-04 0 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0313 0.2123 0.2302 0.207 0.1113 0.0512 0.0358 0.0318 0.025 0.0186 0.0141 0.0113 0.0079 0.005 0.0024 0.0012 0.001 8e-04 3e-04 2e-04 2e-04 3e-04 1e-04 0 1e-04 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0342 0.1845 0.1525 0.1413 0.1179 0.0889 0.0858 0.0666 0.0408 0.0263 0.0148 0.0118 0.0093 0.0067 0.0054 0.0049 0.0035 0.0016 0.0015 7e-04 3e-04 1e-04 0 0 1e-04 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0435 0.191 0.1479 0.1408 0.1174 0.0895 0.0785 0.0628 0.0414 0.0259 0.0124 0.0135 0.0099 0.0071 0.0061 0.004 0.0026 0.0017 0.0015 0.0012 5e-04 2e-04 2e-04 0 2e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0504 0.194 0.1506 0.1418 0.1152 0.0878 0.0754 0.0635 0.0406 0.0231 0.0149 0.0108 0.0103 0.0057 0.0046 0.0034 0.0022 0.0022 0.0015 5e-04 6e-04 1e-04 2e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 7e-04 0.0558 0.1882 0.1464 0.1388 0.1146 0.0844 0.0812 0.064 0.043 0.0214 0.0154 0.0121 0.0089 0.0098 0.0054 0.0028 0.003 0.0015 0.0011 4e-04 3e-04 4e-04 2e-04 0 0 2e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0247 0.2048 0.2072 0.1813 0.1082 0.058 0.0397 0.0381 0.0314 0.0258 0.0244 0.0176 0.0109 0.0083 0.0062 0.0041 0.0025 0.0013 0.0018 0.0013 7e-04 7e-04 5e-04 2e-04 1e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 1e-04 0 0.0291 0.1991 0.2114 0.1906 0.1067 0.0599 0.0424 0.0329 0.0291 0.0224 0.0201 0.0158 0.0118 0.0086 0.0056 0.0035 0.0035 0.0028 0.0017 0.0011 7e-04 4e-04 3e-04 2e-04 1e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0377 0.2082 0.2049 0.1739 0.1078 0.0577 0.0416 0.0353 0.0313 0.0246 0.0196 0.0181 0.0112 0.0091 0.0051 0.0038 0.0026 0.0021 0.0017 0.001 5e-04 8e-04 7e-04 0 1e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0419 0.2342 0.1536 0.1403 0.1045 0.078 0.0619 0.056 0.0324 0.0203 0.0173 0.0126 0.0124 0.0093 0.0068 0.0057 0.0051 0.0031 0.0021 9e-04 7e-04 3e-04 2e-04 1e-04 0 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0482 0.226 0.1648 0.1405 0.1 0.0729 0.0624 0.0512 0.0372 0.0218 0.0144 0.0145 0.0098 0.0085 0.0075 0.0053 0.005 0.0037 0.0028 7e-04 8e-04 7e-04 5e-04 4e-04 1e-04 0 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.0602 0.2321 0.1597 0.1335 0.0991 0.0723 0.0632 0.0497 0.0338 0.0237 0.0151 0.0135 0.0107 0.0092 0.0058 0.0049 0.004 0.0033 0.0021 0.0015 9e-04 4e-04 3e-04 1e-04 2e-04 2e-04 1e-04 0 1e-04 0 0 0 0 0
0 0 0 0 0 0.0012 0.0712 0.2247 0.1612 0.1364 0.0968 0.0723 0.0591 0.0471 0.0358 0.0223 0.0153 0.0115 0.0109 0.0077 0.0076 0.006 0.0047 0.0029 0.0014 0.0013 9e-04 3e-04 7e-04 3e-04 1e-04 1e-04 2e-04 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0239 0.217 0.2281 0.1947 0.1125 0.0564 0.0413 0.0328 0.0193 0.016 0.0128 0.0117 0.0092 0.0052 0.0059 0.0033 0.0027 0.0023 0.0019 6e-04 7e-04 3e-04 5e-04 5e-04 0 0 1e-04 1e-04 1e-04 0 0 0 0 0
0 0 0 0 0 3e-04 0.0259 0.2181 0.2264 0.198 0.1132 0.0551 0.0371 0.0298 0.0228 0.0177 0.0125 0.0121 0.009 0.0072 0.0035 0.0032 0.0022 0.0015 0.0011 0.0011 0.0012 2e-04 2e-04 3e-04 1e-04 1e-04 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0366 0.2108 0.2298 0.1998 0.1094 0.0549 0.0353 0.0264 0.0195 0.0164 0.0138 0.0138 0.0088 0.0055 0.0041 0.0033 0.0029 0.0024 0.0015 0.0018 0.0011 2e-04 6e-04 4e-04 1e-04 1e-04 1e-04 1e-04 2e-04 0 1e-04 0 0 0
0 0 0 0 0 7e-04 0.0502 0.2568 0.1583 0.1284 0.1019 0.0779 0.0653 0.0492 0.0325 0.0218 0.0128 0.0089 0.0077 0.0064 0.0046 0.004 0.0026 0.0036 0.0013 0.0014 0.001 9e-04 8e-04 6e-04 1e-04 3e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0601 0.2484 0.153 0.1294 0.1056 0.0745 0.0691 0.0506 0.0338 0.019 0.0123 0.0093 0.0082 0.0066 0.0052 0.0036 0.0038 0.0021 0.0018 0.0011 9e-04 7e-04 4e-04 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0.001 0.0711 0.2508 0.1541 0.1239 0.0996 0.0714 0.065 0.0509 0.0393 0.0195 0.0108 0.0088 0.0089 0.0061 0.0056 0.0034 0.0033 0.002 0.0018 0.001 4e-04 3e-04 2e-04 3e-04 2e-04 1e-04 1e-04 0 0 1e-04 0 0 0 0
# number of total recruitment months
66
# all recruitment months
1 5 9 13 17 21 25 29 33 37 41 45 49 53 57 61 65 69 73 77 81 85 89 93 97 101 105 109 113 117 121 125 129 133 137 141 145 149 153 157 161 165 169 173 177 181 185 189 193 197 201 205 209 213 217 221 225 229 233 237 241 245 249 253 257 261
# number of rec months
3
# which rec months
1 5 9
# number of growth months
2
# which growth months
4 7
# catch cv
0.05
# survey cv
0.2
# catch eff N
150
# survey eff N
150
# m_mu_prior
0.2
# m_mu_sd_prior
3
# growth_var_phase
-3
